expname blocknr subjectnr cond item pagenr code code2 ffdur ffqual ffbck ffin ffout rpdur rpqual rpcnt rpsacc rpout tgdur tgqual tgcnt tgsacc tgout gdur gqual gcnt gsacc gbck gout totfixdur totfixcnt NumFixQualNot0 totfixQual0dur totfixQual0cnt
fol 31 55 MM_M 033 57 4 0 220 0 1 20 34 1624 0 6 116 22 400 0 2 0 34 220 0 1 0 1 34 400 2 0 400 2
fol 31 55 MM_M 033 57 5 0 206 0 0 26 18 424 0 2 18 18 424 0 2 18 18 424 0 2 18 2 18 406 2 0 406 2
fol 31 55 MM_M 033 57 6 0 136 0 2 18 20 136 0 1 0 20 136 0 1 0 20 136 0 1 0 2 20 136 1 0 136 1
fol 31 55 MM_M 033 57 7 0 238 0 0 20 18 480 0 2 18 18 480 0 2 18 18 480 0 2 18 2 18 462 2 0 462 2
fol 31 55 MM_M 033 57 8 0 308 0 1 18 40 1038 0 5 100 40 308 0 1 0 40 308 0 1 0 1 40 308 1 0 308 1
fol 31 55 M_MM 058 58 1 0 74 0 2 0 36 74 0 1 0 36 74 0 1 0 36 74 0 1 0 2 36 1568 6 0 1568 6
fol 31 55 M_MM 058 58 2 0 184 0 1 36 28 1238 0 5 84 28 184 0 1 0 28 184 0 1 0 1 28 184 1 0 184 1
fol 31 55 M_MM 058 58 3 0 244 0 0 20 18 2614 6 5 130 164 1992 2 4 32 164 436 2 2 18 1 28 1960 4 1 660 3
fol 31 55 M_MM 058 58 4 0 276 1 2 164 22 276 3 1 0 22 276 3 1 0 22 276 3 1 0 2 22 276 1 1 0 0
fol 31 55 M_MM 058 58 5 0 244 0 2 22 20 244 0 1 0 20 244 0 1 0 20 244 0 1 0 2 20 244 1 0 244 1
fol 31 55 M_MM 058 58 6 0 212 0 2 20 20 212 0 1 0 20 212 0 1 0 20 212 0 1 0 2 20 372 2 0 372 2
fol 31 55 M_MM 058 58 7 0 210 0 0 20 12 890 0 3 42 30 700 0 2 12 30 700 0 2 12 1 30 688 2 0 688 2
fol 31 55 MM_M 061 59 1 0 296 0 0 0 18 930 6 4 56 148 930 6 4 56 148 930 6 4 56 2 148 874 4 1 724 3
fol 31 55 MM_M 061 59 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 55 MM_M 061 59 3 0 236 1 0 148 20 776 1 3 34 44 776 1 3 34 44 776 1 3 34 2 44 742 3 1 506 2
fol 31 55 MM_M 061 59 4 0 424 0 2 44 18 424 0 1 0 18 424 0 1 0 18 424 0 1 0 2 18 424 1 0 424 1
fol 31 55 MM_M 061 59 5 0 178 0 0 18 18 466 0 2 18 20 466 0 2 18 20 466 0 2 18 2 20 804 4 0 804 4
fol 31 55 MM_M 061 59 6 0 254 0 1 20 28 892 0 4 72 18 464 0 2 0 18 254 0 1 0 1 28 928 3 0 928 3
fol 31 55 MM_M 061 59 7 0 132 0 1 18 20 616 0 2 20 20 132 0 1 0 20 132 0 1 0 1 20 132 1 0 132 1
fol 31 55 M_M 043 60 1 0 314 0 0 0 20 900 2 3 42 24 900 2 3 42 20 900 2 3 42 2 24 1970 8 1 1658 7
fol 31 55 M_M 043 60 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 1 0 156 1
fol 31 55 M_M 043 60 3 0 236 0 1 24 30 1908 2 7 224 42 964 2 4 34 42 236 2 1 0 1 30 1126 5 1 862 4
fol 31 55 M_M 043 60 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 450 2 0 450 2
fol 31 55 M_M 043 60 5 0 450 0 2 42 22 450 0 1 0 22 450 0 1 0 22 450 0 1 0 2 22 692 2 0 692 2
fol 31 55 M_M 043 60 6 0 230 0 1 22 14 934 0 4 60 20 654 0 3 22 20 230 0 1 0 1 14 632 3 0 632 3
fol 31 55 M_M 043 60 7 0 254 0 1 20 42 1550 0 7 136 42 254 0 1 0 42 254 0 1 0 1 42 254 1 0 254 1
fol 31 55 MM_M 057 61 1 0 228 0 0 0 26 974 0 4 70 24 974 0 4 70 20 974 0 4 70 2 24 1300 5 0 1300 5
fol 31 55 MM_M 057 61 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 55 MM_M 057 61 3 0 242 0 0 24 22 1588 0 5 98 36 1134 0 4 40 34 584 0 2 22 1 34 1094 4 0 1094 4
fol 31 55 MM_M 057 61 4 0 228 0 2 36 24 228 2 1 0 24 228 2 1 0 24 228 2 1 0 2 24 798 2 1 228 1
fol 31 55 MM_M 057 61 5 0 418 0 1 24 24 1012 6 2 24 24 418 0 1 0 24 418 0 1 0 1 24 418 1 0 418 1
fol 31 55 MM_M 057 61 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 1 0 38 1
fol 31 55 MM_M 057 61 7 0 458 1 1 106 32 528 1 2 32 32 458 1 1 0 32 458 1 1 0 1 32 458 1 1 0 0
fol 31 55 M_M 075 62 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2530 8 2 2048 6
fol 31 55 M_M 075 62 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 55 M_M 075 62 3 0 220 0 1 0 30 3734 2 12 364 42 854 0 4 14 42 220 0 1 0 1 30 1080 5 0 1080 5
fol 31 55 M_M 075 62 4 0 266 0 2 42 18 266 0 1 0 18 266 0 1 0 18 266 0 1 0 2 18 266 1 0 266 1
fol 31 55 M_M 075 62 5 0 184 0 2 18 20 184 0 1 0 20 184 0 1 0 20 184 0 1 0 2 20 184 1 0 184 1
fol 31 55 M_M 075 62 6 0 146 0 0 20 20 360 0 2 20 20 360 0 2 20 20 360 0 2 20 2 20 626 3 0 626 3
fol 31 55 M_M 075 62 7 0 284 0 1 20 20 850 0 3 40 20 284 0 1 0 20 284 0 1 0 1 20 284 1 0 284 1
fol 31 55 MM_M 077 63 1 0 220 0 0 0 22 1042 2 4 68 36 1042 2 4 68 26 1042 2 4 68 2 36 1458 6 1 1216 5
fol 31 55 MM_M 077 63 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 55 MM_M 077 63 3 0 208 0 0 36 20 1820 6 5 78 30 1290 0 3 32 30 1290 0 3 32 1 30 1682 5 0 1682 5
fol 31 55 MM_M 077 63 4 0 506 1 2 108 24 506 3 1 0 24 506 3 1 0 24 506 3 1 0 2 24 506 1 1 0 0
fol 31 55 MM_M 077 63 5 0 202 0 0 24 18 442 0 2 18 24 442 0 2 18 24 442 0 2 18 2 24 424 2 0 424 2
fol 31 55 MM_M 077 63 6 0 236 0 2 24 20 236 0 1 0 20 236 0 1 0 20 236 0 1 0 2 20 370 2 0 370 2
fol 31 55 MM_M 077 63 7 0 188 0 0 20 20 1254 0 6 106 22 610 0 3 20 22 402 0 2 20 1 22 590 3 0 590 3
fol 31 55 M_MM 022 64 1 0 84 2 2 0 146 84 6 1 0 146 84 6 1 0 146 84 6 1 0 2 146 84 1 1 0 0
fol 31 55 M_MM 022 64 2 0 246 1 2 146 24 246 3 1 0 24 246 3 1 0 24 246 3 1 0 2 24 246 1 1 0 0
fol 31 55 M_MM 022 64 3 0 296 0 2 24 22 296 0 1 0 22 296 0 1 0 22 296 0 1 0 2 22 296 1 0 296 1
fol 31 55 M_MM 022 64 4 0 282 0 0 22 14 456 0 2 14 32 456 0 2 14 32 456 0 2 14 2 32 442 2 0 442 2
fol 31 55 M_MM 022 64 5 0 354 0 2 32 20 354 2 1 0 20 354 2 1 0 20 354 2 1 0 2 20 796 2 1 354 1
fol 31 55 M_MM 022 64 6 0 212 0 2 20 18 212 0 1 0 18 212 0 1 0 18 212 0 1 0 2 18 212 1 0 212 1
fol 31 55 M_MM 022 64 7 0 260 0 2 18 22 260 0 1 0 22 260 0 1 0 22 260 0 1 0 2 22 260 1 0 260 1
fol 31 55 M_MM 022 64 8 0 294 0 0 22 24 1216 2 3 142 118 656 2 2 24 118 656 6 2 24 1 118 632 2 1 294 1
fol 31 55 MM_MM 008 65 1 0 306 0 2 0 22 306 2 1 0 22 306 2 1 0 22 306 2 1 0 2 22 1896 7 2 1436 5
fol 31 55 MM_MM 008 65 2 0 200 0 2 22 20 200 2 1 0 20 200 2 1 0 20 200 2 1 0 2 20 932 4 1 706 3
fol 31 55 MM_MM 008 65 3 0 164 2 0 20 158 6444 2 13 3232 24 5084 2 9 2972 28 914 2 4 330 1 28 3568 14 7 1916 7
fol 31 55 MM_MM 008 65 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 752 3 0 752 3
fol 31 55 MM_MM 008 65 6 0 142 0 1 24 12 482 2 2 12 12 142 2 1 0 12 142 2 1 0 1 12 636 4 1 598 3
fol 31 55 MM_MM 008 65 7 0 206 0 0 22 18 758 2 3 38 18 758 2 3 38 18 758 2 3 38 2 18 1896 7 1 1598 6
fol 31 55 MM_MM 008 65 8 0 226 0 1 18 22 6052 2 22 728 0 562 0 3 10 22 226 0 1 0 1 22 552 3 0 552 3
fol 31 55 MM_MM 052 66 1 0 324 0 0 0 18 1546 0 6 104 24 1546 0 6 104 26 1546 0 6 104 2 24 1998 9 0 1998 9
fol 31 55 MM_MM 052 66 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 55 MM_MM 052 66 3 0 206 0 0 24 12 754 6 4 46 168 754 6 4 46 168 754 6 4 46 2 168 1162 6 2 856 4
fol 31 55 MM_MM 052 66 4 0 786 1 2 168 20 786 3 1 0 20 786 3 1 0 20 786 3 1 0 2 20 786 1 1 0 0
fol 31 55 MM_MM 052 66 5 0 140 0 0 20 20 436 2 2 20 20 436 2 2 20 20 436 2 2 20 2 20 1274 5 1 914 4
fol 31 55 MM_MM 052 66 6 0 202 0 0 20 16 412 0 2 16 16 412 0 2 16 16 412 0 2 16 2 16 396 2 0 396 2
fol 31 55 MM_MM 052 66 7 0 346 0 1 16 34 2528 2 9 314 34 346 0 1 0 34 346 0 1 0 1 34 346 1 0 346 1
fol 31 55 M_MM 070 67 1 0 186 0 0 0 22 1028 6 4 66 144 1028 6 4 66 20 1028 6 4 66 2 144 2104 6 1 1892 5
fol 31 55 M_MM 070 67 2 0 160 1 1 144 14 1328 1 3 26 14 160 1 1 0 14 160 1 1 0 1 14 160 1 1 0 0
fol 31 55 M_MM 070 67 3 0 302 0 0 24 18 836 0 3 30 38 836 0 3 30 38 836 0 3 30 2 38 806 3 0 806 3
fol 31 55 M_MM 070 67 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 284 1 0 284 1
fol 31 55 M_MM 070 67 5 0 192 0 1 38 14 976 0 4 56 24 656 0 3 20 24 192 0 1 0 1 14 1640 6 0 1640 6
fol 31 55 M_MM 070 67 6 0 276 0 2 24 18 276 0 1 0 18 276 0 1 0 18 276 0 1 0 2 18 770 3 0 770 3
fol 31 55 M_MM 070 67 7 0 230 0 0 18 14 2310 0 8 148 0 678 0 3 14 34 444 0 2 14 1 34 664 3 0 664 3
fol 31 55 M_MM 066 68 1 0 228 0 0 0 28 1972 0 6 108 34 1972 0 6 108 28 1972 0 6 108 2 34 3586 11 0 3586 11
fol 31 55 M_MM 066 68 2 0 324 0 2 34 20 324 0 1 0 20 324 0 1 0 20 324 0 1 0 2 20 550 2 0 550 2
fol 31 55 M_MM 066 68 3 0 222 0 0 20 18 1632 0 5 88 32 710 0 3 40 22 710 0 3 40 1 32 670 3 0 670 3
fol 31 55 M_MM 066 68 4 0 258 0 2 22 18 258 0 1 0 18 258 0 1 0 18 258 0 1 0 2 18 576 2 0 576 2
fol 31 55 M_MM 066 68 5 0 194 0 0 18 20 468 0 2 20 20 468 0 2 20 20 468 0 2 20 2 20 448 2 0 448 2
fol 31 55 M_MM 066 68 6 0 146 0 1 20 30 948 0 4 84 24 566 0 3 20 24 146 0 1 0 1 30 546 3 0 546 3
fol 31 55 M_MM 066 68 7 0 190 0 0 24 12 1564 0 6 104 36 398 0 2 12 36 398 0 2 12 1 36 386 2 0 386 2
fol 31 55 MM_M 041 69 1 0 28 0 0 0 18 2186 2 9 144 18 2186 2 9 144 22 2186 2 9 144 2 18 2784 13 1 2548 12
fol 31 55 MM_M 041 69 2 0 204 0 2 18 18 204 0 1 0 18 204 0 1 0 18 204 0 1 0 2 18 204 1 0 204 1
fol 31 55 MM_M 041 69 3 0 222 0 0 18 18 616 0 2 18 40 616 0 2 18 40 616 0 2 18 2 40 598 2 0 598 2
fol 31 55 MM_M 041 69 4 0 586 0 0 40 12 822 0 2 12 26 822 0 2 12 12 822 0 2 12 2 26 810 2 0 810 2
fol 31 55 MM_M 041 69 5 0 266 0 2 26 22 266 0 1 0 22 266 0 1 0 22 266 0 1 0 2 22 472 2 0 472 2
fol 31 55 MM_M 041 69 6 0 220 0 0 22 20 500 0 2 20 20 500 0 2 20 20 500 0 2 20 2 20 480 2 0 480 2
fol 31 55 MM_M 041 69 7 0 250 0 0 20 14 1736 2 7 246 158 556 2 2 14 158 556 6 2 14 1 158 542 2 1 250 1
fol 31 55 M_M 071 70 1 0 116 0 0 0 22 4006 2 8 278 22 4006 2 8 278 22 4006 2 8 278 2 22 3930 9 2 2470 7
fol 31 55 M_M 071 70 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198 1 1 0 0
fol 31 55 M_M 071 70 3 0 268 0 0 22 22 762 6 3 40 146 762 6 3 40 146 762 6 3 40 2 146 722 3 1 476 2
fol 31 55 M_M 071 70 4 0 398 1 2 146 22 398 3 1 0 22 398 3 1 0 22 398 3 1 0 2 22 398 1 1 0 0
fol 31 55 M_M 071 70 5 0 234 0 0 22 16 392 0 2 16 24 392 0 2 16 24 392 0 2 16 2 24 376 2 0 376 2
fol 31 55 M_M 071 70 6 0 256 0 2 24 24 256 0 1 0 24 256 0 1 0 24 256 0 1 0 2 24 256 1 0 256 1
fol 31 55 M_M 071 70 7 0 336 2 1 24 172 932 2 3 196 172 336 2 1 0 172 336 6 1 0 1 172 336 1 1 0 0
fol 31 55 M_M 039 71 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1240 3 0 1240 3
fol 31 55 M_M 039 71 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 55 M_M 039 71 3 0 380 0 1 0 16 1362 2 4 54 24 948 2 3 16 24 380 2 1 0 1 16 3242 9 1 3150 8
fol 31 55 M_M 039 71 4 0 246 0 1 24 28 3146 2 8 294 168 436 2 2 0 28 246 2 1 0 1 28 912 4 1 722 3
fol 31 55 M_M 039 71 5 0 196 0 0 32 18 488 0 2 18 26 488 0 2 18 26 488 0 2 18 2 26 470 2 0 470 2
fol 31 55 M_M 039 71 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 554 1 0 554 1
fol 31 55 M_M 039 71 7 0 222 0 0 26 16 688 0 3 38 16 688 0 3 38 16 688 0 3 38 2 16 1088 4 0 1088 4
fol 31 55 M_M 039 71 8 0 166 0 1 16 36 3184 0 8 196 34 762 0 2 0 36 166 0 1 0 1 36 762 2 0 762 2
fol 31 55 M_MM 006 72 1 0 68 0 2 0 26 68 0 1 0 26 68 0 1 0 26 68 0 1 0 2 26 688 3 0 688 3
fol 31 55 M_MM 006 72 2 0 202 0 1 26 22 822 0 3 46 18 394 0 2 0 22 202 0 1 0 1 22 394 2 0 394 2
fol 31 55 M_MM 006 72 3 0 232 0 2 18 20 232 0 1 0 20 232 0 1 0 20 232 0 1 0 2 20 232 1 0 232 1
fol 31 55 M_MM 006 72 4 0 116 0 0 20 18 538 2 3 34 46 538 2 3 34 46 538 2 3 34 2 46 662 4 1 504 3
fol 31 55 M_MM 006 72 5 0 208 0 2 46 22 208 0 1 0 22 208 0 1 0 22 208 0 1 0 2 22 504 2 0 504 2
fol 31 55 M_MM 006 72 6 0 176 2 2 22 122 176 6 1 0 122 176 6 1 0 122 176 6 1 0 2 122 176 1 1 0 0
fol 31 55 M_MM 006 72 7 0 200 1 1 122 26 938 1 3 58 22 584 1 2 0 22 200 1 1 0 1 26 584 2 1 384 1
fol 31 55 M_MM 006 72 8 0 220 2 1 22 158 804 2 3 188 158 220 2 1 0 158 220 6 1 0 1 158 220 1 1 0 0
fol 31 55 M_MM 002 73 1 0 294 0 2 0 24 294 0 1 0 24 294 0 1 0 24 294 0 1 0 2 24 782 2 0 782 2
fol 31 55 M_MM 002 73 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206 1 0 206 1
fol 31 55 M_MM 002 73 3 0 172 0 0 24 18 670 0 3 36 18 446 0 2 18 18 446 0 2 18 1 18 428 2 0 428 2
fol 31 55 M_MM 002 73 5 0 178 0 1 18 12 1088 0 4 44 20 572 0 3 16 20 178 0 1 0 1 12 1126 5 0 1126 5
fol 31 55 M_MM 002 73 6 0 228 0 2 20 20 228 0 1 0 20 228 0 1 0 20 228 0 1 0 2 20 228 1 0 228 1
fol 31 55 M_MM 002 73 7 0 198 0 2 20 18 198 0 1 0 18 198 0 1 0 18 198 0 1 0 2 18 198 1 0 198 1
fol 31 55 M_MM 002 73 8 0 248 0 0 18 18 1166 0 4 76 40 538 0 2 18 40 538 0 2 18 1 40 520 2 0 520 2
fol 31 55 M_MM 010 74 1 0 322 0 0 0 20 518 2 2 20 22 518 2 2 20 22 518 2 2 20 2 22 1608 6 1 1184 5
fol 31 55 M_MM 010 74 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 954 4 1 676 3
fol 31 55 M_MM 010 74 3 0 266 0 1 22 24 2840 2 10 396 16 1126 2 4 148 24 266 2 1 0 1 24 978 4 2 498 2
fol 31 55 M_MM 010 74 5 0 292 0 2 28 22 292 0 1 0 22 292 0 1 0 22 292 0 1 0 2 22 292 1 0 292 1
fol 31 55 M_MM 010 74 6 0 190 0 2 22 22 190 0 1 0 22 190 0 1 0 22 190 0 1 0 2 22 570 3 0 570 3
fol 31 55 M_MM 010 74 7 0 212 0 2 22 22 212 0 1 0 22 212 0 1 0 22 212 0 1 0 2 22 838 4 0 838 4
fol 31 55 M_MM 010 74 8 0 212 0 0 22 22 3252 0 12 256 0 1436 0 5 44 34 496 0 2 22 1 34 1392 5 0 1392 5
fol 31 55 MM_MM 056 75 1 0 138 0 0 0 22 2290 2 7 254 24 2290 2 7 254 24 2290 2 7 254 2 24 2312 8 2 1364 6
fol 31 55 MM_MM 056 75 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 55 MM_MM 056 75 3 0 266 0 0 24 22 1292 0 5 66 40 1292 0 5 66 22 1292 0 5 66 2 40 1444 6 0 1444 6
fol 31 55 MM_MM 056 75 4 0 872 0 2 40 20 872 0 1 0 20 872 0 1 0 20 872 0 1 0 2 20 872 1 0 872 1
fol 31 55 MM_MM 056 75 5 0 200 0 2 20 18 200 2 1 0 18 200 2 1 0 18 200 2 1 0 2 18 944 4 3 200 1
fol 31 55 MM_MM 056 75 6 0 214 0 2 18 22 214 0 1 0 22 214 0 1 0 22 214 0 1 0 2 22 214 1 0 214 1
fol 31 55 MM_MM 056 75 7 0 240 0 0 22 16 2820 2 10 376 0 1236 0 5 30 0 384 0 2 16 1 28 1206 5 0 1206 5
fol 31 55 M_MM 038 76 1 0 344 0 2 0 24 344 0 1 0 24 344 0 1 0 24 344 0 1 0 2 24 618 2 0 618 2
fol 31 55 M_MM 038 76 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 596 2 0 596 2
fol 31 55 M_MM 038 76 3 0 198 0 1 24 20 1234 6 5 74 116 714 2 3 20 116 198 2 1 0 1 20 1336 6 1 1072 5
fol 31 55 M_MM 038 76 4 0 64 1 0 116 18 1248 3 6 242 26 774 3 4 200 18 774 3 4 200 1 26 872 5 3 464 2
fol 31 55 M_MM 038 76 5 0 166 0 2 20 12 166 0 1 0 12 166 0 1 0 12 166 0 1 0 2 12 516 2 0 516 2
fol 31 55 M_MM 038 76 6 0 178 0 2 12 20 178 2 1 0 20 178 2 1 0 20 178 2 1 0 2 20 488 3 1 398 2
fol 31 55 M_MM 038 76 7 0 200 0 0 20 16 468 2 2 16 18 468 2 2 16 18 468 2 2 16 2 18 1356 6 2 1068 4
fol 31 55 M_MM 038 76 8 0 340 0 1 18 10 4222 2 13 694 30 1052 2 3 0 10 340 2 1 0 1 10 1052 3 1 720 2
fol 31 55 M_M 027 77 1 0 126 0 2 0 36 126 2 1 0 36 126 2 1 0 36 126 2 1 0 2 36 906 3 1 544 2
fol 31 55 M_M 027 77 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 326 2 0 326 2
fol 31 55 M_M 027 77 3 0 176 0 1 36 30 1898 6 6 98 22 694 0 2 0 30 176 0 1 0 1 30 694 2 0 694 2
fol 31 55 M_M 027 77 5 0 284 1 2 152 20 284 3 1 0 20 284 3 1 0 20 284 3 1 0 2 20 814 3 1 530 2
fol 31 55 M_M 027 77 6 0 184 0 0 20 16 416 0 2 16 20 416 0 2 16 20 416 0 2 16 2 20 400 2 0 400 2
fol 31 55 M_M 027 77 7 0 276 0 2 20 18 276 0 1 0 18 276 0 1 0 18 276 0 1 0 2 18 276 1 0 276 1
fol 31 55 M_M 027 77 8 0 310 0 1 18 32 890 0 3 50 32 310 0 1 0 32 310 0 1 0 1 32 310 1 0 310 1
fol 31 55 M_M 067 78 1 0 326 0 0 0 28 4986 2 13 348 20 4986 2 13 348 24 4986 2 13 348 2 20 5128 15 3 4128 12
fol 31 55 M_M 067 78 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 55 M_M 067 78 3 0 270 0 0 20 24 1244 0 4 58 48 1244 0 4 58 48 1244 0 4 58 2 48 1892 6 0 1892 6
fol 31 55 M_M 067 78 4 0 400 0 2 48 14 400 0 1 0 14 400 0 1 0 14 400 0 1 0 2 14 400 1 0 400 1
fol 31 55 M_M 067 78 5 0 178 0 0 14 18 416 0 2 18 24 416 0 2 18 24 416 0 2 18 2 24 866 3 0 866 3
fol 31 55 M_M 067 78 6 0 234 0 2 24 20 234 2 1 0 20 234 2 1 0 20 234 2 1 0 2 20 868 4 1 670 3
fol 31 55 M_M 067 78 7 0 232 2 1 20 118 3490 2 11 612 0 580 2 3 0 118 232 6 1 0 1 118 580 3 3 0 0
fol 31 55 M_MM 050 79 1 0 54 0 2 0 36 54 2 1 0 36 54 2 1 0 36 54 2 1 0 2 36 2628 9 1 1916 8
fol 31 55 M_MM 050 79 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 244 1 0 244 1
fol 31 55 M_MM 050 79 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2126 8 0 2126 8
fol 31 55 M_MM 050 79 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 622 3 1 360 2
fol 31 55 M_MM 050 79 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 990 4 0 990 4
fol 31 55 M_MM 050 79 6 0 184 0 1 36 28 5990 2 19 470 24 704 2 3 14 24 184 2 1 0 1 28 1262 6 1 1222 5
fol 31 55 M_MM 050 79 7 0 272 0 1 24 42 3486 2 13 450 166 738 2 2 0 42 272 2 1 0 1 42 738 2 1 272 1
fol 31 55 M_MM 062 80 1 0 152 0 0 0 24 1724 2 6 104 18 1724 2 6 104 24 1724 2 6 104 2 18 1824 7 1 1620 6
fol 31 55 M_MM 062 80 2 0 210 0 2 18 20 210 0 1 0 20 210 0 1 0 20 210 0 1 0 2 20 210 1 0 210 1
fol 31 55 M_MM 062 80 3 0 234 0 0 20 18 906 0 2 18 42 906 0 2 18 42 906 0 2 18 2 42 888 2 0 888 2
fol 31 55 M_MM 062 80 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136 1 1 0 0
fol 31 55 M_MM 062 80 5 0 374 0 0 42 22 590 0 2 22 18 590 0 2 22 18 590 0 2 22 2 18 1174 5 0 1174 5
fol 31 55 M_MM 062 80 6 0 236 0 0 18 24 492 0 2 24 22 492 0 2 24 22 492 0 2 24 2 22 750 3 0 750 3
fol 31 55 M_MM 062 80 7 0 376 0 1 22 40 1840 2 7 236 40 376 0 1 0 40 376 0 1 0 1 40 376 1 0 376 1
fol 31 59 MM_MM 028 1 1 0 232 0 0 0 20 408 0 2 20 24 408 0 2 20 24 408 0 2 20 2 24 1088 6 0 1088 6
fol 31 59 MM_MM 028 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 MM_MM 028 1 3 0 346 0 0 24 20 1654 0 7 126 32 1218 0 5 56 20 978 0 4 56 1 34 1162 5 0 1162 5
fol 31 59 MM_MM 028 1 5 0 354 0 0 32 28 516 0 2 28 24 516 0 2 28 24 516 0 2 28 2 24 576 3 0 576 3
fol 31 59 MM_MM 028 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 306 1 0 306 1
fol 31 59 MM_MM 028 1 7 0 142 0 0 24 18 1966 2 8 190 16 1174 2 5 38 46 318 2 2 18 1 22 1610 7 1 1382 6
fol 31 59 MM_MM 028 1 8 0 202 0 1 16 16 1556 2 5 268 200 726 2 2 0 16 202 2 1 0 1 16 726 2 1 202 1
fol 31 59 MM_MM 048 2 1 0 258 0 0 0 16 1268 0 5 82 24 1268 0 5 82 22 1268 0 5 82 2 24 1344 6 0 1344 6
fol 31 59 MM_MM 048 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 MM_MM 048 2 3 0 226 0 0 24 22 1564 0 5 86 46 1564 0 5 86 22 1564 0 5 86 2 46 1654 6 0 1654 6
fol 31 59 MM_MM 048 2 4 0 342 0 2 46 26 342 0 1 0 26 342 0 1 0 26 342 0 1 0 2 26 342 1 0 342 1
fol 31 59 MM_MM 048 2 5 0 418 0 2 26 32 418 0 1 0 32 418 0 1 0 32 418 0 1 0 2 32 418 1 0 418 1
fol 31 59 MM_MM 048 2 6 0 206 0 0 32 18 396 0 2 18 18 396 0 2 18 18 396 0 2 18 2 18 620 3 0 620 3
fol 31 59 MM_MM 048 2 7 0 184 0 1 18 28 1032 0 5 108 20 348 0 2 0 28 184 0 1 0 1 28 348 2 0 348 2
fol 31 59 MM_MM 024 3 1 0 94 0 0 0 12 468 0 3 26 24 468 0 3 26 24 468 0 3 26 2 24 1004 4 0 1004 4
fol 31 59 MM_MM 024 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 MM_MM 024 3 3 0 166 0 0 24 16 544 0 2 16 24 544 0 2 16 24 544 0 2 16 2 24 868 4 0 868 4
fol 31 59 MM_MM 024 3 4 0 214 0 0 24 20 1554 0 4 60 42 1554 0 4 60 22 1554 0 4 60 2 42 1964 6 0 1964 6
fol 31 59 MM_MM 024 3 5 0 314 0 2 42 22 314 0 1 0 22 314 0 1 0 22 314 0 1 0 2 22 314 1 0 314 1
